dataset,prec,recall,f1,pos-ex,neg-ex,theta,gt_level,time
president_mix,0.000000,0.000000,0.000000,2,20,1.000000,mix,67.890720
president_mix,0.000233,1.000000,0.000467,5,50,0.000000,mix,65.826376
president_mix,0.007621,0.406452,0.014961,5,50,0.100000,mix,66.076192
president_mix,0.007621,0.406452,0.014961,5,50,0.200000,mix,66.338546
president_mix,0.007621,0.406452,0.014961,5,50,0.300000,mix,66.594450
president_mix,0.007621,0.406452,0.014961,5,50,0.400000,mix,66.844903
president_mix,0.007621,0.406452,0.014961,5,50,0.500000,mix,67.106661
president_mix,0.007621,0.406452,0.014961,5,50,0.600000,mix,67.369699
president_mix,0.007621,0.406452,0.014961,5,50,0.700000,mix,67.632015
president_mix,0.007621,0.406452,0.014961,5,50,0.800000,mix,67.894740
president_mix,1.000000,0.406452,0.577982,5,50,0.900000,mix,68.152560
president_mix,0.000000,0.000000,0.000000,5,50,1.000000,mix,68.408595
president_mix,0.000233,1.000000,0.000467,5,50,0.000000,mix,63.706539
president_mix,0.002008,0.529032,0.004001,5,50,0.100000,mix,63.977093
president_mix,0.007621,0.406452,0.014961,5,50,0.200000,mix,64.234385
president_mix,0.007621,0.406452,0.014961,5,50,0.300000,mix,64.486972
president_mix,0.007621,0.406452,0.014961,5,50,0.400000,mix,64.740734
president_mix,0.007621,0.406452,0.014961,5,50,0.500000,mix,64.993125
president_mix,0.007621,0.406452,0.014961,5,50,0.600000,mix,65.255971
president_mix,0.007621,0.406452,0.014961,5,50,0.700000,mix,65.509682
president_mix,0.007621,0.406452,0.014961,5,50,0.800000,mix,65.774138
president_mix,0.007621,0.406452,0.014961,5,50,0.900000,mix,66.039067
president_mix,0.000000,0.000000,0.000000,5,50,1.000000,mix,66.298412
president_mix,0.000233,1.000000,0.000467,6,60,0.000000,mix,60.092658
president_mix,0.007621,0.406452,0.014961,6,60,0.100000,mix,60.326352
president_mix,0.007621,0.406452,0.014961,6,60,0.200000,mix,60.558706
president_mix,0.007621,0.406452,0.014961,6,60,0.300000,mix,60.791326
president_mix,0.007621,0.406452,0.014961,6,60,0.400000,mix,61.023563
president_mix,0.007621,0.406452,0.014961,6,60,0.500000,mix,61.255804
president_mix,0.007621,0.406452,0.014961,6,60,0.600000,mix,61.488198
president_mix,0.007621,0.406452,0.014961,6,60,0.700000,mix,61.720779
president_mix,0.007621,0.406452,0.014961,6,60,0.800000,mix,61.953492
president_mix,1.000000,0.406452,0.577982,6,60,0.900000,mix,62.183680
president_mix,0.000000,0.000000,0.000000,6,60,1.000000,mix,62.414330
president_mix,0.000233,1.000000,0.000467,9,90,0.000000,mix,63.113569
president_mix,0.155172,0.406452,0.224599,9,90,0.100000,mix,63.365513
president_mix,0.000000,0.000000,0.000000,9,90,0.200000,mix,63.613570
president_mix,0.000000,0.000000,0.000000,9,90,0.300000,mix,63.860961
president_mix,0.000000,0.000000,0.000000,9,90,0.400000,mix,64.108499
president_mix,0.000000,0.000000,0.000000,9,90,0.500000,mix,64.346462
president_mix,0.000000,0.000000,0.000000,9,90,0.600000,mix,64.579397
president_mix,0.000000,0.000000,0.000000,9,90,0.700000,mix,64.811613
president_mix,0.000000,0.000000,0.000000,9,90,0.800000,mix,65.043480
president_mix,0.000000,0.000000,0.000000,9,90,0.900000,mix,65.279515
president_mix,0.000000,0.000000,0.000000,9,90,1.000000,mix,65.514999
president_mix,0.000233,1.000000,0.000467,8,80,0.000000,mix,60.767458
president_mix,0.015821,0.406452,0.030457,8,80,0.100000,mix,61.019419
president_mix,0.016076,0.406452,0.030928,8,80,0.200000,mix,61.272166
president_mix,0.016076,0.406452,0.030928,8,80,0.300000,mix,61.524704
president_mix,0.016076,0.406452,0.030928,8,80,0.400000,mix,61.777317
president_mix,0.016076,0.406452,0.030928,8,80,0.500000,mix,62.029990
president_mix,0.016076,0.406452,0.030928,8,80,0.600000,mix,62.280931
president_mix,0.016076,0.406452,0.030928,8,80,0.700000,mix,62.529473
president_mix,0.016076,0.406452,0.030928,8,80,0.800000,mix,62.767731
president_mix,1.000000,0.406452,0.577982,8,80,0.900000,mix,63.011784
president_mix,0.000000,0.000000,0.000000,8,80,1.000000,mix,63.266974
president_mix,0.000233,1.000000,0.000467,10,100,0.000000,mix,63.168857
president_mix,0.015821,0.406452,0.030457,10,100,0.100000,mix,63.411986
president_mix,0.016076,0.406452,0.030928,10,100,0.200000,mix,63.648434
president_mix,0.016076,0.406452,0.030928,10,100,0.300000,mix,63.913463
president_mix,0.016076,0.406452,0.030928,10,100,0.400000,mix,64.179799
president_mix,0.016076,0.406452,0.030928,10,100,0.500000,mix,64.445006
president_mix,0.016076,0.406452,0.030928,10,100,0.600000,mix,64.705855
president_mix,0.016076,0.406452,0.030928,10,100,0.700000,mix,64.959065
president_mix,0.016076,0.406452,0.030928,10,100,0.800000,mix,65.193464
president_mix,1.000000,0.406452,0.577982,10,100,0.900000,mix,65.425233
president_mix,0.000000,0.000000,0.000000,10,100,1.000000,mix,65.658527
president_mix,0.000233,1.000000,0.000467,12,120,0.000000,mix,58.607776
president_mix,0.015821,0.406452,0.030457,12,120,0.100000,mix,58.852251
president_mix,0.016076,0.406452,0.030928,12,120,0.200000,mix,59.096527
president_mix,0.016076,0.406452,0.030928,12,120,0.300000,mix,59.340689
president_mix,0.016076,0.406452,0.030928,12,120,0.400000,mix,59.584619
president_mix,0.016076,0.406452,0.030928,12,120,0.500000,mix,59.828530
president_mix,0.016076,0.406452,0.030928,12,120,0.600000,mix,60.072612
president_mix,0.016076,0.406452,0.030928,12,120,0.700000,mix,60.316516
president_mix,0.016076,0.406452,0.030928,12,120,0.800000,mix,60.560482
president_mix,1.000000,0.406452,0.577982,12,120,0.900000,mix,60.802772
president_mix,0.000000,0.000000,0.000000,12,120,1.000000,mix,61.045403
president_mix,0.000233,1.000000,0.000467,13,130,0.000000,mix,62.608030
president_mix,0.007621,0.406452,0.014961,13,130,0.100000,mix,62.856042
president_mix,0.016076,0.406452,0.030928,13,130,0.200000,mix,63.104586
president_mix,0.016076,0.406452,0.030928,13,130,0.300000,mix,63.352998
president_mix,0.016076,0.406452,0.030928,13,130,0.400000,mix,63.601317
president_mix,0.016076,0.406452,0.030928,13,130,0.500000,mix,63.850241
president_mix,0.016076,0.406452,0.030928,13,130,0.600000,mix,64.098577
president_mix,0.016076,0.406452,0.030928,13,130,0.700000,mix,64.347485
president_mix,0.016076,0.406452,0.030928,13,130,0.800000,mix,64.596118
president_mix,1.000000,0.406452,0.577982,13,130,0.900000,mix,64.842483
president_mix,0.000000,0.000000,0.000000,13,130,1.000000,mix,65.089643
president_mix,0.000233,1.000000,0.000467,11,110,0.000000,mix,74.130320
president_mix,0.015821,0.406452,0.030457,11,110,0.100000,mix,74.363266
president_mix,0.016076,0.406452,0.030928,11,110,0.200000,mix,74.601098
president_mix,0.016076,0.406452,0.030928,11,110,0.300000,mix,74.833716
president_mix,0.016076,0.406452,0.030928,11,110,0.400000,mix,75.065917
president_mix,0.016076,0.406452,0.030928,11,110,0.500000,mix,75.298875
president_mix,0.016076,0.406452,0.030928,11,110,0.600000,mix,75.531435
president_mix,0.016076,0.406452,0.030928,11,110,0.700000,mix,75.763784
president_mix,0.016076,0.406452,0.030928,11,110,0.800000,mix,75.995968
president_mix,1.000000,0.406452,0.577982,11,110,0.900000,mix,76.226632
president_mix,0.000000,0.000000,0.000000,11,110,1.000000,mix,76.457672
president_mix,0.000233,1.000000,0.000467,17,170,0.000000,mix,68.254430
president_mix,0.007621,0.406452,0.014961,17,170,0.100000,mix,68.515243
president_mix,0.007621,0.406452,0.014961,17,170,0.200000,mix,68.783809
president_mix,0.007621,0.406452,0.014961,17,170,0.300000,mix,69.141519
president_mix,0.007621,0.406452,0.014961,17,170,0.400000,mix,69.401705
president_mix,0.007621,0.406452,0.014961,17,170,0.500000,mix,69.657300
president_mix,0.007621,0.406452,0.014961,17,170,0.600000,mix,69.924297
president_mix,0.007621,0.406452,0.014961,17,170,0.700000,mix,70.166325
president_mix,0.007621,0.406452,0.014961,17,170,0.800000,mix,70.408278
president_mix,0.016076,0.406452,0.030928,17,170,0.900000,mix,70.658487
president_mix,0.000000,0.000000,0.000000,17,170,1.000000,mix,70.903131
president_mix,0.000233,1.000000,0.000467,16,160,0.000000,mix,63.302540
president_mix,0.015821,0.406452,0.030457,16,160,0.100000,mix,63.553989
president_mix,0.016076,0.406452,0.030928,16,160,0.200000,mix,63.802787
president_mix,0.016076,0.406452,0.030928,16,160,0.300000,mix,64.152079
president_mix,0.016076,0.406452,0.030928,16,160,0.400000,mix,64.420058
president_mix,0.016076,0.406452,0.030928,16,160,0.500000,mix,64.687647
president_mix,0.016076,0.406452,0.030928,16,160,0.600000,mix,64.959708
president_mix,0.016076,0.406452,0.030928,16,160,0.700000,mix,65.230937
president_mix,0.016076,0.406452,0.030928,16,160,0.800000,mix,65.501077
president_mix,1.000000,0.406452,0.577982,16,160,0.900000,mix,65.767400
president_mix,0.000000,0.000000,0.000000,16,160,1.000000,mix,66.048959
president_mix,0.000233,1.000000,0.000467,15,150,0.000000,mix,61.488468
president_mix,0.007621,0.406452,0.014961,15,150,0.100000,mix,61.723345
president_mix,0.007621,0.406452,0.014961,15,150,0.200000,mix,61.961153
president_mix,0.007621,0.406452,0.014961,15,150,0.300000,mix,62.207103
president_mix,0.007621,0.406452,0.014961,15,150,0.400000,mix,62.444863
president_mix,0.007621,0.406452,0.014961,15,150,0.500000,mix,62.679081
president_mix,0.007621,0.406452,0.014961,15,150,0.600000,mix,62.913263
president_mix,0.007621,0.406452,0.014961,15,150,0.700000,mix,63.147330
president_mix,0.007621,0.406452,0.014961,15,150,0.800000,mix,63.381746
president_mix,1.000000,0.406452,0.577982,15,150,0.900000,mix,63.613567
president_mix,0.000000,0.000000,0.000000,15,150,1.000000,mix,63.845164
president_mix,0.000233,1.000000,0.000467,19,190,0.000000,mix,67.523060
president_mix,0.007621,0.406452,0.014961,19,190,0.100000,mix,67.755694
president_mix,0.007621,0.406452,0.014961,19,190,0.200000,mix,67.989447
president_mix,0.007621,0.406452,0.014961,19,190,0.300000,mix,68.227806
president_mix,0.007621,0.406452,0.014961,19,190,0.400000,mix,68.461860
president_mix,0.007621,0.406452,0.014961,19,190,0.500000,mix,68.695356
president_mix,0.007621,0.406452,0.014961,19,190,0.600000,mix,68.929300
president_mix,0.007621,0.406452,0.014961,19,190,0.700000,mix,69.162151
president_mix,0.007621,0.406452,0.014961,19,190,0.800000,mix,69.399796
president_mix,0.016076,0.406452,0.030928,19,190,0.900000,mix,69.633123
president_mix,0.000000,0.000000,0.000000,19,190,1.000000,mix,69.864397
president_mix,0.000233,1.000000,0.000467,19,190,0.000000,mix,70.807233
president_mix,0.008214,0.761290,0.016253,19,190,0.100000,mix,71.060004
president_mix,1.000000,0.006452,0.012821,19,190,0.200000,mix,71.306782
president_mix,1.000000,0.006452,0.012821,19,190,0.300000,mix,71.558921
president_mix,1.000000,0.006452,0.012821,19,190,0.400000,mix,71.806052
president_mix,1.000000,0.006452,0.012821,19,190,0.500000,mix,72.052760
president_mix,1.000000,0.006452,0.012821,19,190,0.600000,mix,72.300155
president_mix,1.000000,0.006452,0.012821,19,190,0.700000,mix,72.551331
president_mix,1.000000,0.006452,0.012821,19,190,0.800000,mix,72.794741
president_mix,0.000000,0.000000,0.000000,19,190,0.900000,mix,73.036208
president_mix,0.000000,0.000000,0.000000,19,190,1.000000,mix,73.282285
president_mix,0.000233,1.000000,0.000467,19,190,0.000000,mix,69.471544
president_mix,0.015821,0.406452,0.030457,19,190,0.100000,mix,69.725542
president_mix,0.016076,0.406452,0.030928,19,190,0.200000,mix,69.971960
president_mix,0.016076,0.406452,0.030928,19,190,0.300000,mix,70.208854
president_mix,0.016076,0.406452,0.030928,19,190,0.400000,mix,70.450526
president_mix,0.016076,0.406452,0.030928,19,190,0.500000,mix,70.689052
president_mix,0.016076,0.406452,0.030928,19,190,0.600000,mix,70.927878
president_mix,0.016076,0.406452,0.030928,19,190,0.700000,mix,71.162392
president_mix,0.016076,0.406452,0.030928,19,190,0.800000,mix,71.398500
president_mix,1.000000,0.406452,0.577982,19,190,0.900000,mix,71.631938
president_mix,0.000000,0.000000,0.000000,19,190,1.000000,mix,71.863682
transistor,0.000587,1.000000,0.001173,1,10,0.000000,mix,17.432621
transistor,0.016050,0.589744,0.031250,1,10,0.100000,mix,17.480737
transistor,0.019143,0.589744,0.037082,1,10,0.200000,mix,17.526469
transistor,0.019143,0.589744,0.037082,1,10,0.300000,mix,17.569418
transistor,0.019143,0.589744,0.037082,1,10,0.400000,mix,17.612009
transistor,0.019143,0.589744,0.037082,1,10,0.500000,mix,17.654750
transistor,0.019143,0.589744,0.037082,1,10,0.600000,mix,17.697593
transistor,0.019143,0.589744,0.037082,1,10,0.700000,mix,17.740229
transistor,0.019143,0.589744,0.037082,1,10,0.800000,mix,17.782911
transistor,0.321101,0.448718,0.374332,1,10,0.900000,mix,17.824688
transistor,0.000000,0.000000,0.000000,1,10,1.000000,mix,17.866650
transistor,0.000587,1.000000,0.001173,1,10,0.000000,mix,19.015517
transistor,0.011449,0.666667,0.022511,1,10,0.100000,mix,19.064308
transistor,0.010333,0.525641,0.020267,1,10,0.200000,mix,19.111108
transistor,0.010333,0.525641,0.020267,1,10,0.300000,mix,19.155228
transistor,0.010333,0.525641,0.020267,1,10,0.400000,mix,19.199290
transistor,0.010333,0.525641,0.020267,1,10,0.500000,mix,19.243355
transistor,0.010333,0.525641,0.020267,1,10,0.600000,mix,19.287379
transistor,0.010333,0.525641,0.020267,1,10,0.700000,mix,19.334407
transistor,0.010333,0.525641,0.020267,1,10,0.800000,mix,19.379149
transistor,0.027397,0.025641,0.026490,1,10,0.900000,mix,19.421575
transistor,0.000000,0.000000,0.000000,1,10,1.000000,mix,19.464262
transistor,0.000587,1.000000,0.001173,1,10,0.000000,mix,17.533784
transistor,0.016050,0.589744,0.031250,1,10,0.100000,mix,17.579019
transistor,0.019143,0.589744,0.037082,1,10,0.200000,mix,17.623182
transistor,0.019143,0.589744,0.037082,1,10,0.300000,mix,17.666853
transistor,0.019143,0.589744,0.037082,1,10,0.400000,mix,17.710505
transistor,0.019143,0.589744,0.037082,1,10,0.500000,mix,17.754152
transistor,0.019143,0.589744,0.037082,1,10,0.600000,mix,17.797771
transistor,0.019143,0.589744,0.037082,1,10,0.700000,mix,17.845510
transistor,0.019143,0.589744,0.037082,1,10,0.800000,mix,17.890706
transistor,0.321101,0.448718,0.374332,1,10,0.900000,mix,17.934406
transistor,0.000000,0.000000,0.000000,1,10,1.000000,mix,17.978393
transistor,0.000587,1.000000,0.001173,3,30,0.000000,mix,17.467224
transistor,0.093583,0.448718,0.154867,3,30,0.100000,mix,17.511271
transistor,0.000000,0.000000,0.000000,3,30,0.200000,mix,17.554499
transistor,0.000000,0.000000,0.000000,3,30,0.300000,mix,17.596878
transistor,0.000000,0.000000,0.000000,3,30,0.400000,mix,17.639121
transistor,0.000000,0.000000,0.000000,3,30,0.500000,mix,17.681398
transistor,0.000000,0.000000,0.000000,3,30,0.600000,mix,17.723667
transistor,0.000000,0.000000,0.000000,3,30,0.700000,mix,17.765911
transistor,0.000000,0.000000,0.000000,3,30,0.800000,mix,17.808165
transistor,0.000000,0.000000,0.000000,3,30,0.900000,mix,17.850382
transistor,0.000000,0.000000,0.000000,3,30,1.000000,mix,17.892747
transistor,0.000587,1.000000,0.001173,3,30,0.000000,mix,17.925263
transistor,0.016508,0.576923,0.032097,3,30,0.100000,mix,17.973028
transistor,0.028986,0.025641,0.027211,3,30,0.200000,mix,18.019484
transistor,0.028986,0.025641,0.027211,3,30,0.300000,mix,18.064052
transistor,0.028986,0.025641,0.027211,3,30,0.400000,mix,18.107854
transistor,0.028986,0.025641,0.027211,3,30,0.500000,mix,18.151661
transistor,0.028986,0.025641,0.027211,3,30,0.600000,mix,18.195490
transistor,0.028986,0.025641,0.027211,3,30,0.700000,mix,18.239363
transistor,0.028986,0.025641,0.027211,3,30,0.800000,mix,18.283453
transistor,0.000000,0.000000,0.000000,3,30,0.900000,mix,18.328323
transistor,0.000000,0.000000,0.000000,3,30,1.000000,mix,18.372767
transistor,0.000587,1.000000,0.001173,5,50,0.000000,mix,19.099390
transistor,0.013526,0.756410,0.026577,5,50,0.100000,mix,19.145434
transistor,0.011097,0.564103,0.021766,5,50,0.200000,mix,19.190249
transistor,0.011097,0.564103,0.021766,5,50,0.300000,mix,19.233783
transistor,0.011097,0.564103,0.021766,5,50,0.400000,mix,19.277102
transistor,0.011097,0.564103,0.021766,5,50,0.500000,mix,19.320521
transistor,0.011097,0.564103,0.021766,5,50,0.600000,mix,19.363845
transistor,0.011097,0.564103,0.021766,5,50,0.700000,mix,19.407368
transistor,0.011097,0.564103,0.021766,5,50,0.800000,mix,19.450573
transistor,0.615385,0.307692,0.410256,5,50,0.900000,mix,19.492155
transistor,0.000000,0.000000,0.000000,5,50,1.000000,mix,19.533926
transistor,0.000587,1.000000,0.001173,3,30,0.000000,mix,17.467482
transistor,0.018106,0.948718,0.035534,3,30,0.100000,mix,17.513048
transistor,0.018961,0.589744,0.036741,3,30,0.200000,mix,17.560127
transistor,0.018961,0.589744,0.036741,3,30,0.300000,mix,17.600809
transistor,0.018961,0.589744,0.036741,3,30,0.400000,mix,17.641092
transistor,0.018961,0.589744,0.036741,3,30,0.500000,mix,17.681425
transistor,0.018961,0.589744,0.036741,3,30,0.600000,mix,17.721742
transistor,0.018961,0.589744,0.036741,3,30,0.700000,mix,17.763438
transistor,0.018961,0.589744,0.036741,3,30,0.800000,mix,17.805330
transistor,0.148387,0.589744,0.237113,3,30,0.900000,mix,17.844790
transistor,0.000000,0.000000,0.000000,3,30,1.000000,mix,17.884563
transistor,0.000587,1.000000,0.001173,4,40,0.000000,mix,18.719153
transistor,0.009865,0.948718,0.019528,4,40,0.100000,mix,18.769002
transistor,0.069249,0.756410,0.126882,4,40,0.200000,mix,18.814357
transistor,0.069249,0.756410,0.126882,4,40,0.300000,mix,18.858514
transistor,0.069249,0.756410,0.126882,4,40,0.400000,mix,18.902668
transistor,0.069249,0.756410,0.126882,4,40,0.500000,mix,18.947173
transistor,0.069249,0.756410,0.126882,4,40,0.600000,mix,18.991341
transistor,0.069249,0.756410,0.126882,4,40,0.700000,mix,19.035581
transistor,0.069249,0.756410,0.126882,4,40,0.800000,mix,19.079708
transistor,0.450000,0.461538,0.455696,4,40,0.900000,mix,19.123549
transistor,0.000000,0.000000,0.000000,4,40,1.000000,mix,19.167664
transistor,0.000587,1.000000,0.001173,6,60,0.000000,mix,17.480849
transistor,0.019879,0.717949,0.038687,6,60,0.100000,mix,17.525988
transistor,0.217054,0.358974,0.270531,6,60,0.200000,mix,17.569150
transistor,0.217054,0.358974,0.270531,6,60,0.300000,mix,17.611653
transistor,0.217054,0.358974,0.270531,6,60,0.400000,mix,17.654264
transistor,0.217054,0.358974,0.270531,6,60,0.500000,mix,17.696745
transistor,0.217054,0.358974,0.270531,6,60,0.600000,mix,17.739639
transistor,0.217054,0.358974,0.270531,6,60,0.700000,mix,17.782223
transistor,0.217054,0.358974,0.270531,6,60,0.800000,mix,17.824685
transistor,0.000000,0.000000,0.000000,6,60,0.900000,mix,17.867871
transistor,0.000000,0.000000,0.000000,6,60,1.000000,mix,17.911676
transistor,0.000587,1.000000,0.001173,6,60,0.000000,mix,17.971999
transistor,0.012939,0.948718,0.025530,6,60,0.100000,mix,18.020946
transistor,0.012271,0.628205,0.024073,6,60,0.200000,mix,18.067642
transistor,0.012271,0.628205,0.024073,6,60,0.300000,mix,18.112965
transistor,0.012271,0.628205,0.024073,6,60,0.400000,mix,18.158299
transistor,0.012271,0.628205,0.024073,6,60,0.500000,mix,18.203608
transistor,0.012271,0.628205,0.024073,6,60,0.600000,mix,18.271639
transistor,0.012271,0.628205,0.024073,6,60,0.700000,mix,18.340119
transistor,0.012271,0.628205,0.024073,6,60,0.800000,mix,18.395391
transistor,0.120588,0.525641,0.196172,6,60,0.900000,mix,18.440747
transistor,0.000000,0.000000,0.000000,6,60,1.000000,mix,18.483604
transistor,0.000587,1.000000,0.001173,6,60,0.000000,mix,17.569224
transistor,0.018532,0.948718,0.036355,6,60,0.100000,mix,17.614830
transistor,0.152778,0.705128,0.251142,6,60,0.200000,mix,17.658351
transistor,0.152778,0.705128,0.251142,6,60,0.300000,mix,17.700883
transistor,0.152778,0.705128,0.251142,6,60,0.400000,mix,17.743425
transistor,0.152778,0.705128,0.251142,6,60,0.500000,mix,17.785951
transistor,0.152778,0.705128,0.251142,6,60,0.600000,mix,17.828487
transistor,0.152778,0.705128,0.251142,6,60,0.700000,mix,17.870998
transistor,0.152778,0.705128,0.251142,6,60,0.800000,mix,17.913545
transistor,0.325581,0.358974,0.341463,6,60,0.900000,mix,17.956853
transistor,0.000000,0.000000,0.000000,6,60,1.000000,mix,17.999576
transistor,0.000587,1.000000,0.001173,8,80,0.000000,mix,18.570422
transistor,0.013319,0.948718,0.026269,8,80,0.100000,mix,18.617305
transistor,0.129670,0.756410,0.221388,8,80,0.200000,mix,18.661365
transistor,0.129670,0.756410,0.221388,8,80,0.300000,mix,18.705069
transistor,0.129670,0.756410,0.221388,8,80,0.400000,mix,18.748774
transistor,0.129670,0.756410,0.221388,8,80,0.500000,mix,18.792128
transistor,0.129670,0.756410,0.221388,8,80,0.600000,mix,18.835826
transistor,0.129670,0.756410,0.221388,8,80,0.700000,mix,18.879630
transistor,0.129670,0.756410,0.221388,8,80,0.800000,mix,18.922886
transistor,0.710526,0.346154,0.465517,8,80,0.900000,mix,18.965716
transistor,0.000000,0.000000,0.000000,8,80,1.000000,mix,19.008459
transistor,0.000587,1.000000,0.001173,7,70,0.000000,mix,18.087815
transistor,0.062195,0.653846,0.113586,7,70,0.100000,mix,18.146229
transistor,1.000000,0.294872,0.455446,7,70,0.200000,mix,18.191324
transistor,1.000000,0.294872,0.455446,7,70,0.300000,mix,18.237643
transistor,1.000000,0.294872,0.455446,7,70,0.400000,mix,18.284022
transistor,1.000000,0.294872,0.455446,7,70,0.500000,mix,18.330366
transistor,1.000000,0.294872,0.455446,7,70,0.600000,mix,18.380034
transistor,1.000000,0.294872,0.455446,7,70,0.700000,mix,18.426741
transistor,1.000000,0.294872,0.455446,7,70,0.800000,mix,18.473097
transistor,0.000000,0.000000,0.000000,7,70,0.900000,mix,18.519718
transistor,0.000000,0.000000,0.000000,7,70,1.000000,mix,18.567012
transistor,0.000587,1.000000,0.001173,7,70,0.000000,mix,20.908470
transistor,0.013319,0.948718,0.026269,7,70,0.100000,mix,20.957279
transistor,0.129670,0.756410,0.221388,7,70,0.200000,mix,21.002280
transistor,0.129670,0.756410,0.221388,7,70,0.300000,mix,21.043037
transistor,0.129670,0.756410,0.221388,7,70,0.400000,mix,21.082667
transistor,0.129670,0.756410,0.221388,7,70,0.500000,mix,21.122260
transistor,0.129670,0.756410,0.221388,7,70,0.600000,mix,21.161922
transistor,0.129670,0.756410,0.221388,7,70,0.700000,mix,21.201537
transistor,0.129670,0.756410,0.221388,7,70,0.800000,mix,21.241132
transistor,0.710526,0.346154,0.465517,7,70,0.900000,mix,21.280483
transistor,0.000000,0.000000,0.000000,7,70,1.000000,mix,21.319991
transistor,0.000587,1.000000,0.001173,9,90,0.000000,mix,21.042514
transistor,0.020747,0.705128,0.040308,9,90,0.100000,mix,21.090081
transistor,0.019167,0.589744,0.037127,9,90,0.200000,mix,21.134112
transistor,0.019167,0.589744,0.037127,9,90,0.300000,mix,21.177183
transistor,0.019167,0.589744,0.037127,9,90,0.400000,mix,21.220378
transistor,0.019167,0.589744,0.037127,9,90,0.500000,mix,21.263172
transistor,0.019167,0.589744,0.037127,9,90,0.600000,mix,21.306208
transistor,0.019167,0.589744,0.037127,9,90,0.700000,mix,21.349409
transistor,0.019167,0.589744,0.037127,9,90,0.800000,mix,21.391300
transistor,0.325581,0.358974,0.341463,9,90,0.900000,mix,21.433303
transistor,0.000000,0.000000,0.000000,9,90,1.000000,mix,21.474222
transistor,0.000587,1.000000,0.001173,10,100,0.000000,mix,18.971940
transistor,0.048066,0.525641,0.088077,10,100,0.100000,mix,19.040799
transistor,0.300000,0.038462,0.068182,10,100,0.200000,mix,19.083306
transistor,0.300000,0.038462,0.068182,10,100,0.300000,mix,19.125811
transistor,0.300000,0.038462,0.068182,10,100,0.400000,mix,19.168287
transistor,0.300000,0.038462,0.068182,10,100,0.500000,mix,19.210798
transistor,0.300000,0.038462,0.068182,10,100,0.600000,mix,19.253266
transistor,0.300000,0.038462,0.068182,10,100,0.700000,mix,19.295771
transistor,0.300000,0.038462,0.068182,10,100,0.800000,mix,19.338198
transistor,0.000000,0.000000,0.000000,10,100,0.900000,mix,19.381182
transistor,0.000000,0.000000,0.000000,10,100,1.000000,mix,19.423697
transistor,0.000587,1.000000,0.001173,10,100,0.000000,mix,19.938894
transistor,0.020049,0.730769,0.039028,10,100,0.100000,mix,20.003324
transistor,0.195804,0.358974,0.253394,10,100,0.200000,mix,20.046894
transistor,0.195804,0.358974,0.253394,10,100,0.300000,mix,20.090513
transistor,0.195804,0.358974,0.253394,10,100,0.400000,mix,20.134151
transistor,0.195804,0.358974,0.253394,10,100,0.500000,mix,20.177762
transistor,0.195804,0.358974,0.253394,10,100,0.600000,mix,20.221388
